Code1,Role1,Expectation_No1,Expectation1,Urgency1,Situation1,Code2,Role2,Expectation_No2,Expectation2,Urgency2,Situation2,Story,key
F01,grandfather,6,Maintain regular communication with family members,1,"A family holiday is approaching, which is a traditional time for everyone to reconnect.",I04,friend,1,Listen actively and provide emotional support when needed.,2,"Your friend calls, sounding very upset, and asks if you have a moment to talk about a recent argument with their partner.","The phone buzzed in my hand as I finished wrapping the last of the gifts for our family holiday. My daughter had just texted, reminding me how much it meant to everyone that I join the video call tonight—she said the grandkids were excited to see me, and I knew how important it was to keep those connections strong, especially during the holidays. Just as I was about to set up my laptop, my old friend Tom called. His voice trembled, and I could hear the strain as he asked if I had a moment. He’d had another argument with his partner, and I could tell he needed someone to listen, someone to be there for him. I felt the weight of both worlds pressing in—my family expecting my presence and warmth, my friend needing my ear and support. My heart tugged in two directions, and I stood there, phone in hand, torn between the laughter of my grandchildren and the pain in my friend’s voice, unsure which call to answer first.",F01-I04_1-2_6-1
F01,grandfather,3,Spend quality time with family,1,There is a scheduled family gathering on the calendar.,I04,friend,2,Listen actively and provide emotional support when needed.,3,"Your friend calls you in the middle of the night, crying, because they just received some devastating family news.","I woke up to the shrill ring of my phone in the middle of the night. My friend’s voice trembled on the other end, words tumbling out between sobs about a sudden, devastating loss in their family. I sat up, heart pounding, listening as they poured out their pain, desperate for comfort. I wanted to be there for them, to offer the support and understanding they needed right now. But as I glanced at the calendar on my nightstand, I was reminded of the family gathering scheduled for tomorrow—a day my grandchildren had been looking forward to all week. They expected me to be present, to laugh and play and make memories together. The weight of both roles pressed down on me. My friend needed me in this dark hour, but my family was counting on me too. I felt torn, caught between the urge to be a supportive friend and the responsibility of being a loving grandfather. The expectations from both sides swirled in my mind, leaving me restless and uncertain as I sat in the quiet darkness, phone still pressed to my ear.",F01-I04_1-3_3-2
F01,grandfather,4,Spend quality time with family,2,A family member has a significant event they want to share with everyone.,I04,friend,3,Help out during difficult times or emergencies.,1,A friend who has just started assembling furniture asks for a quick video call because the instructions are confusing.,"I was sitting in the living room, the smell of my daughter’s baking filling the air, when my grandson burst in, eyes shining. “Grandpa, I want to show everyone my science project!” he announced, holding up a carefully constructed volcano. The family gathered, waiting for me to join, and I could see how much it meant to him. Just as I stood up, my phone buzzed. It was Mark, my old friend. “Hey, can you hop on a video call? I’m losing my mind with these furniture instructions,” his message read. He’d just moved in after a tough divorce, and I knew he was struggling. I looked at my grandson’s hopeful face, then at my phone, feeling the weight of both worlds. My family expected me to be present, to celebrate these moments. But Mark needed me too, and I’d promised I’d always be there for him. My heart tugged in two directions, and I stood there, torn, not knowing which call to answer first.",F01-I04_2-1_4-3
F01,grandfather,1,Provide guidance and wisdom based on life experience,2,The grandfather notices his grandchild seems to be feeling lost or discouraged about a personal matter.,I04,friend,1,Listen actively and provide emotional support when needed.,2,"Your friend calls, sounding very upset, and asks if you have a moment to talk about a recent argument with their partner.","I sat in my favorite armchair, watching my grandson stare blankly at his homework. His shoulders slumped, and I could sense the weight he carried, though he hadn’t said a word. As his grandfather, I felt the urge to share some of the lessons I’d learned over the years, to offer him guidance and help him find his way through whatever troubled him. Just as I was about to speak, my phone buzzed. It was my old friend, Mark. His voice trembled as he asked if I had a moment—he needed to talk about a fight he’d just had with his partner. Mark rarely reached out like this, and I knew he needed someone to listen, not to judge or advise, just to be there for him. I looked at my grandson, then at the phone in my hand, feeling torn. Both needed me, but in such different ways. My heart ached as I wrestled with the impossible choice, caught between being the wise grandfather and the supportive friend.",F01-I04_2-2_1-1
F01,grandfather,4,Spend quality time with family,2,A family member has a significant event they want to share with everyone.,I04,friend,5,Help out during difficult times or emergencies.,3,"You get a frantic call from your friend whose car has broken down on the side of the highway late at night, and they need you to come get them immediately.","Tonight, my daughter invited the whole family over to celebrate my grandson’s first piano recital. She’d been planning this for weeks, and I knew how much it meant to her that we all be there, together, cheering him on. I could already picture his nervous smile as he looked for me in the crowd, hoping for a reassuring nod. Just as I was about to leave the house, my phone buzzed. It was Tom, my oldest friend. His voice shook as he told me his car had broken down on the highway, miles from town, and he was stranded in the dark. He needed me—right now. My heart pounded as I stared at my keys, torn between the warmth of my family waiting for me and the urgency in Tom’s voice. I could feel the weight of both worlds pressing down, each demanding my presence, each expecting me to be there for them. I stood in the hallway, caught between the laughter echoing from my living room and the desperate plea of a friend in need, unsure which path to take.",F01-I04_2-3_4-5
F01,grandfather,2,Provide guidance and wisdom based on life experience,3,A grandchild directly asks their grandfather for help and advice with a serious concern in their life.,I04,friend,0,Listen actively and provide emotional support when needed.,1,"A friend sends a text message complaining about having a long, boring day.","I was sitting in my favorite armchair, the late afternoon sun warming my knees, when my granddaughter, Emma, came in with a troubled look. She sat beside me, her voice trembling as she asked for advice about a difficult decision at school. I could see how much she needed my guidance, the kind only a grandfather could give—steady, thoughtful, and rooted in years of experience. As I reached for her hand, my phone buzzed. It was a message from Mark, my old friend. He’d had a rough day, and his text was a jumble of frustration and loneliness. He needed someone to listen, to just be there for him, no advice, no judgment—just a friend. I felt the weight of both their needs pressing on me at once. Emma’s eyes searched mine for wisdom, while Mark’s words on the screen tugged at my heart. I sat there, torn, feeling the pull of both roles, unsure which part of myself to answer first.",F01-I04_3-1_2-0
F01,grandfather,5,Spend quality time with family,3,"A serious situation has come up in the family, and the grandfather's presence is needed.",I04,friend,1,Listen actively and provide emotional support when needed.,2,"Your friend calls, sounding very upset, and asks if you have a moment to talk about a recent argument with their partner.","I was sitting in my favorite armchair, watching my grandson build a tower of blocks, when my daughter rushed in, her face pale. “Dad, can you help? We need you in the kitchen—something’s wrong with Mom.” My heart skipped. I knew my family needed me, and as a grandfather, I always promised to be there, especially in moments like this. Just as I stood up, my phone buzzed. It was Tom, my oldest friend. His voice trembled, “Can you talk? I really need you. Anna and I had a huge fight, and I don’t know what to do.” I could hear the pain in his words. He’d always been there for me, and I knew how much he counted on my support. I looked at my daughter, then at my phone, feeling torn in two. Both needed me, both expected me to be present, and I felt the weight of letting someone down no matter what I chose. My chest tightened as I stood in the hallway, caught between the kitchen and the call, wishing I could be in two places at once.",F01-I04_3-2_5-1
F01,grandfather,5,Spend quality time with family,3,"A serious situation has come up in the family, and the grandfather's presence is needed.",I04,friend,8,Communicate openly to resolve misunderstandings.,3,"You just realized a comment you made has deeply hurt your friend's feelings, and you need to call them right now to apologize and clear the air.","I sat in my living room, the phone heavy in my hand. My daughter’s voice still echoed in my mind—she needed me at her house right away. Something serious had happened, and as the grandfather, I was expected to be there, to offer comfort and guidance, to show my family that they could rely on me. But just as I was about to leave, I saw a message from my old friend, Tom. He’d read my offhand comment in our group chat, and it had clearly hurt him more than I’d realized. I knew I should call him immediately, explain myself, and try to mend the rift before it grew wider. My heart twisted as I weighed the expectations: my family needed my presence, my friend needed my words. Both roles demanded my attention, both were urgent in their own way. I felt torn, guilt pressing in from both sides, unsure which need should come first.",F01-I04_3-3_5-8
F01,grandfather,6,Maintain regular communication with family members,1,"A family holiday is approaching, which is a traditional time for everyone to reconnect.",I05,mentor,0,Provide guidance,1,They occasionally give casual advice when asked about minor career choices.,"The phone buzzed with a message from my daughter: “Dad, don’t forget, we’re all meeting for the holiday dinner this weekend. The kids can’t wait to see you!” I smiled, picturing my grandchildren’s faces, but my mind was already racing. That same afternoon, one of my mentees, Sarah, had called, her voice trembling. She’d been offered a job in another city and wanted to talk it through—she needed guidance, and she needed it soon. I’d always prided myself on being there for my family, especially during the holidays, but I also knew how much Sarah relied on my advice. The family expected me to be present, to share stories and laughter, to keep our traditions alive. Sarah expected me to help her make a decision that could change her life. I felt the weight of both roles pressing down, each pulling me in a different direction. My heart ached at the thought of letting anyone down, and I sat in silence, torn between the warmth of family and the responsibility of mentorship, unsure which path to take.",F01-I05_1-1_6-0
F01,grandfather,6,Maintain regular communication with family members,1,"A family holiday is approaching, which is a traditional time for everyone to reconnect.",I05,mentor,1,Provide guidance,2,They actively help a mentee navigate a challenging project with regular check-ins and feedback.,"The calendar on my phone buzzed with reminders: the family holiday was just days away. My daughter had already called twice, gently reminding me how much the grandkids looked forward to our annual board game marathon. I could almost hear their laughter echoing through the house. At the same time, my mentee, Sarah, was in the thick of her first major project at work. She’d scheduled a crucial check-in for the same weekend, needing my guidance to navigate a tricky client presentation. I knew how much she depended on my feedback—her anxious late-night emails made that clear. My heart tugged in two directions: the warmth of family tradition, the responsibility of mentorship. Both sides expected my presence, my attention, my care. I stared at my phone, torn, feeling the weight of letting someone down no matter which path I chose.",F01-I05_1-2_6-1
F01,grandfather,0,Provide guidance and wisdom based on life experience,1,A grandchild brings up a general question about navigating a new phase of their life.,I05,mentor,2,Provide guidance,3,"They oversee a critical career decision that could significantly impact the mentee’s future, providing detailed, structured guidance.","I sat at the kitchen table, my phone buzzing with a message from my mentee: “Can we talk? I need advice before tomorrow’s big decision.” I glanced up to see my granddaughter, Emma, hesitating in the doorway, her eyes searching mine. “Grandpa, can I ask you something?” she said softly. She was on the brink of high school, nervous about friendships and choices ahead. She wanted reassurance, a gentle nudge from someone who’d seen it all. At the same time, my mentee expected a thorough, analytical discussion—charts, pros and cons, a roadmap for success. Emma needed warmth and stories; my mentee needed precision and strategy. Both looked to me for guidance, but the demands felt worlds apart. My heart ached, torn between the urge to wrap Emma in comfort and the responsibility to steer my mentee with clarity. I could feel the weight of their expectations pressing in, each pulling me in a different direction, and I sat there, paralyzed, unsure which role to step into first.",F01-I05_1-3_0-2
F01,grandfather,7,Maintain regular communication with family members,2,A family member has a new job and has shared some initial excitement about it with their relatives.,I05,mentor,3,Share knowledge and experience,1,They casually answer a mentee’s occasional questions during breaks.,"I sat in the break room, my phone buzzing with a new message from my granddaughter. She’d just started her first job, and the family group chat was alive with her updates—her excitement, her nerves, her little victories. I knew how much it meant to her, and to the rest of the family, that I responded quickly, shared in her joy, and offered encouragement. But just as I started typing a reply, my mentee, Alex, slid into the seat across from me. “Hey, do you have a minute? I’m stuck on that project you mentioned last week.” His eyes were hopeful, and I could see he was eager to learn, to soak up any advice I could give. I felt the familiar tug—my family expecting my presence and support, my mentee needing my guidance. My thumb hovered over the send button, my mind split between the warmth of family connection and the responsibility of nurturing someone’s professional growth. The seconds ticked by, and I felt the weight of both worlds pressing in, each demanding my attention, each unwilling to wait.",F01-I05_2-1_7-3
F01,grandfather,1,Provide guidance and wisdom based on life experience,2,The grandfather notices his grandchild seems to be feeling lost or discouraged about a personal matter.,I05,mentor,4,Share knowledge and experience,2,They prepare a structured session to teach important skills before a project deadline.,"I sat at my desk, notes and slides spread out, rehearsing the key points for the mentoring session I’d lead in an hour. My mentee’s project deadline was looming, and I knew how much they depended on my guidance to navigate the final hurdles. I wanted to be thorough, to give them every tool I could. Just as I was reviewing my outline, I heard a soft knock. My grandson stood in the doorway, eyes downcast, shoulders slumped. He hesitated, then mumbled, “Grandpa, can I talk to you?” I could see the weight he carried, the kind that only a gentle ear and a few words of hard-earned wisdom could lighten. My heart ached to be there for him, to offer the comfort and perspective only a grandfather could. But the clock ticked on, and I felt the pull of my commitment as a mentor, the responsibility to be present and prepared for someone else who needed me. Torn between the structured demands of my mentoring role and the spontaneous, emotional needs of my grandson, I sat frozen, wrestling with which part of myself to honor first.",F01-I05_2-2_1-4
F01,grandfather,1,Provide guidance and wisdom based on life experience,2,The grandfather notices his grandchild seems to be feeling lost or discouraged about a personal matter.,I05,mentor,5,Share knowledge and experience,3,They provide in-depth guidance on a critical task where mistakes could have serious consequences.,"I sat at the kitchen table, my notes spread out before me, preparing for the meeting with my mentee. The project deadline loomed, and I knew any misstep could cost the company dearly. My phone buzzed, and I glanced up to see my grandson shuffling into the room, eyes downcast. He hesitated, then sat across from me, silent but clearly troubled. As a grandfather, I felt the urge to set aside everything, to offer him comfort and the wisdom I’d gathered over the years. But as a mentor, I was expected to be fully present for my mentee, to review every detail and ensure nothing was overlooked. My mind raced—should I close my laptop and listen to my grandson, or focus on the critical guidance my mentee needed? The weight of both roles pressed on me, each demanding my undivided attention, and I felt torn, caught between the needs of my family and my professional responsibility.",F01-I05_2-3_1-5
F01,grandfather,5,Spend quality time with family,3,"A serious situation has come up in the family, and the grandfather's presence is needed.",I05,mentor,6,Encourage personal and professional growth,1,They notice a mentee struggling with time management during casual check-ins.,"I sat at the kitchen table, my phone buzzing with messages from my daughter. My grandson had gotten into trouble at school, and she needed me to come over, to talk to him, to be the steady hand the family counted on. I could hear the urgency in her voice, the unspoken plea for me to be present, to help guide him through this rough patch. At the same time, my mind kept drifting to my mentee, Sarah. Just yesterday, during our coffee break, I noticed her eyes darting to her watch, her words rushed and scattered. She was falling behind at work, and I knew she needed guidance—someone to help her find her footing before she slipped further. Both needed me, but in different ways. My family expected my warmth and wisdom, my presence in a moment of crisis. Sarah needed my encouragement, my experience to help her grow. I felt the weight of both worlds pressing in, my heart torn between the people who needed me most, wondering how I could possibly be enough for both.",F01-I05_3-1_5-6
F01,grandfather,5,Spend quality time with family,3,"A serious situation has come up in the family, and the grandfather's presence is needed.",I05,mentor,4,Share knowledge and experience,2,They prepare a structured session to teach important skills before a project deadline.,"I sat at my desk, notes and slides spread out before me, rehearsing the session I’d planned for my mentees. The project deadline was looming, and I knew how much they depended on my guidance to navigate the final hurdles. I’d promised them a thorough walkthrough, and I could already picture their eager faces, waiting for the knowledge I’d spent years gathering. Just as I was about to leave for the session, my phone buzzed. My daughter’s voice trembled as she explained the situation—my grandson was in the hospital, and the family needed me there. I could hear the unspoken plea in her words, the expectation that I would drop everything to be with them. My heart twisted. I wanted to be the steady presence my family needed, the reassuring grandfather. But I also felt the weight of my commitment to my mentees, who counted on me to help shape their futures. The clock ticked, and I stood frozen, torn between two worlds, each demanding a part of me I couldn’t give to both at once.",F01-I05_3-2_5-4
F01,grandfather,8,Maintain regular communication with family members,3,The grandfather learns that a family member is dealing with a significant personal crisis.,I05,mentor,5,Share knowledge and experience,3,They provide in-depth guidance on a critical task where mistakes could have serious consequences.,"I sat at my desk, the phone buzzing with a message from my daughter: “Dad, can you call? It’s urgent.” My heart tightened. I knew she’d been struggling lately, and as a grandfather, I felt the weight of being the steady anchor, the one who checks in, listens, and reassures. But just as I reached for the phone, my mentee knocked on the door, her face pale. “I need your help,” she said, voice trembling. The project she was leading was at a critical juncture, and any misstep could set the team back weeks. She looked to me for guidance, for the wisdom I’d promised to share. I glanced at the phone, then at her, feeling the pull from both sides—my family needing my presence, my mentee needing my expertise. The expectations pressed in, each demanding my full attention, and I felt myself caught in the middle, torn by the impossible choice between being the grandfather my family needed and the mentor my mentee depended on.",F01-I05_3-3_8-5
F01,grandfather,6,Maintain regular communication with family members,1,"A family holiday is approaching, which is a traditional time for everyone to reconnect.",I06,mentee,0,Complete any assignments or tasks given by the mentor.,1,The mentor suggested some optional reading and the informal deadline is weeks away.,"I sat at my desk, the soft hum of the computer blending with the distant laughter of my grandchildren in the living room. The family holiday was just days away, and my daughter had called earlier, reminding me how much everyone looked forward to our annual gathering. She hoped I’d help organize the games and maybe share a story or two from my youth. I could almost hear the expectation in her voice—being present, being the glue that held us together.

But on my desk lay a thick stack of articles my mentor had recommended. “No rush,” he’d said, but I knew he valued initiative and thoroughness. I wanted to impress him, to show I was committed to my growth. The reading wasn’t urgent, but it was important, and I felt the weight of his trust in me.

As I glanced between the family group chat buzzing on my phone and the dense academic text in front of me, a knot tightened in my chest. I wanted to be the reliable grandfather, the eager mentee. But the hours in a day felt too few, and I wondered how I could possibly meet both expectations without letting someone down.",F01-I06_1-1_6-0
F01,grandfather,3,Spend quality time with family,1,There is a scheduled family gathering on the calendar.,I06,mentee,4,Communicate any challenges or concerns promptly to the mentor.,2,A technical hurdle is preventing the mentee from advancing on the current project.,"I stared at the calendar, the date circled in red: family gathering at my daughter’s house. My grandson had been talking about it for weeks, eager to show me his new model train. As a grandfather, I knew how much these moments mattered—being present, sharing stories, making memories. But my phone buzzed with a reminder from my mentor: “Let me know if you hit any snags.” I had, in fact, hit a major one. The code for my project wouldn’t compile, and I was stuck. As a mentee, I was expected to reach out, to communicate challenges promptly so we could troubleshoot together. I could almost hear my mentor’s voice, urging me not to let problems fester. The weight of both roles pressed on me—my family expecting my undivided attention, my mentor expecting transparency and initiative. I felt torn, guilt creeping in no matter which way I leaned. My heart ached at the thought of disappointing either side, and I sat there, phone in hand, unable to decide which expectation to meet first.",F01-I06_1-2_3-4
F01,grandfather,3,Spend quality time with family,1,There is a scheduled family gathering on the calendar.,I06,mentee,2,Complete any assignments or tasks given by the mentor.,3,The mentor's task must be completed before upper management’s evaluation tomorrow.,"I glanced at the calendar, my granddaughter’s drawing of our family circled in bright red around today’s date. The family gathering was something I’d promised not to miss—my daughter had reminded me twice, and my wife had already started preparing my favorite dish. I could almost hear the laughter, the clatter of dishes, the warmth of being surrounded by those I love. But my phone buzzed again, a reminder from my mentor: the project summary needed to be finished tonight, before tomorrow’s evaluation with upper management. I knew how much my mentor counted on me, how this assignment could shape my future opportunities. My laptop sat open on the desk, the cursor blinking impatiently on a half-finished paragraph. My heart tugged in two directions—toward the living room where my family waited, and toward the silent demand of my professional growth. I felt the weight of both expectations pressing down, each one important, each one asking for all of me.",F01-I06_1-3_3-2
F01,grandfather,7,Maintain regular communication with family members,2,A family member has a new job and has shared some initial excitement about it with their relatives.,I06,mentee,6,Respect the mentor's time and availability.,1,The mentor has set aside open office hours throughout the week.,"I sat at my desk, phone in hand, staring at the message from my granddaughter. She’d just started her new job, and the family group chat was buzzing with her updates—her first day, her new desk, the friendly coworker who’d shown her around. As her grandfather, I felt a deep responsibility to be present, to respond quickly, to show her that her excitement mattered to me. I knew how much it meant to her to have family cheering her on.

But at the same time, my mentor had just opened his office hours for the week. He was a busy man, and I’d been waiting for days to discuss my project with him. He always emphasized the importance of respecting his time, and I didn’t want to squander this rare opportunity. My mind raced, torn between the urge to call my granddaughter and the need to log into the meeting with my mentor. The weight of both expectations pressed on me, and I felt myself caught in the middle, unable to ignore either side.",F01-I06_2-1_7-6
F01,grandfather,1,Provide guidance and wisdom based on life experience,2,The grandfather notices his grandchild seems to be feeling lost or discouraged about a personal matter.,I06,mentee,4,Communicate any challenges or concerns promptly to the mentor.,2,A technical hurdle is preventing the mentee from advancing on the current project.,"I sat at the kitchen table, my laptop open but my mind elsewhere. My grandson, Ethan, slouched on the couch, his eyes fixed on the floor. I could sense something was weighing on him—he’d barely touched his dinner, and his usual spark was missing. As his grandfather, I felt the urge to reach out, to offer the kind of wisdom I’d gathered over the years, to let him know he wasn’t alone. But my phone buzzed with a reminder: my mentor was expecting an update on the project. The technical issue I’d hit was a wall I hadn’t yet figured out how to climb, and I knew I should reach out, admit my struggle, and ask for help. The pressure to be open and proactive as a mentee pressed against the responsibility I felt to be present and supportive for Ethan. My heart tugged in two directions—toward the boy who needed me, and toward the mentor who expected honesty and initiative. I stared at the screen, torn, the weight of both roles heavy on my shoulders.",F01-I06_2-2_1-4
